"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US0200N","State Senate District N (2018), Alaska","27759","1501","26258","24134","19368","1077","1453","1597","466","173","2124","1948","168","930","351","42","305","51","4","8","13","22","13","4","33","4","0","162","35","16","3","9","37","5","10","40","0","0","0","0","0","0","0","0","5","0","0","2","11","6","0","0","0","0","0","5","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"610U600US0200O","State Senate District O (2018), Alaska","29366","1046","28320","26177","23079","253","2070","506","101","168","2143","2042","74","1350","169","27","331","17","3","4","9","5","9","10","33","1","0","95","37","4","4","3","21","1","2","16","2","0","5","0","0","0","0","0","0","0","0","0","6","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US0200P","State Senate District P (2018), Alaska","29215","1234","27981","26115","20301","137","2724","2651","127","175","1866","1784","47","1118","202","17","316","12","3","1","10","18","1","10","23","6","0","76","20","2","1","5","22","2","0","13","0","0","0","0","4","0","0","0","4","0","2","1","5","1","0","0","0","0","0","1","2","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0"
"610U600US0200Q","State Senate District Q (2018), Alaska","28673","1492","27181","24518","19165","280","2835","1753","329","156","2663","2415","79","1420","265","61","292","72","7","0","0","179","14","2","19","5","0","223","39","0","5","6","138","4","8","14","0","0","0","0","0","0","0","0","9","0","0","0","23","1","0","4","0","5","0","11","0","0","0","1","0","0","0","1","2","0","0","0","0","0","2","0","0"
"610U600US0200R","State Senate District R (2018), Alaska","27578","1074","26504","24042","16740","175","5377","1534","71","145","2462","2301","77","1592","142","19","304","35","11","1","3","56","14","16","31","0","0","147","29","1","0","4","66","19","4","8","5","0","0","0","0","0","0","0","7","0","2","2","8","0","0","2","0","0","0","2","4","0","0","0","0","0","0","0","6","4","0","0","1","1","0","0","0"
"610U600US0200S","State Senate District S (2018), Alaska","26161","1530","24631","23338","4902","660","15139","2352","236","49","1293","1214","29","918","53","5","53","49","4","1","0","45","34","13","8","2","0","73","24","3","3","7","21","5","1","2","3","0","0","0","0","2","0","0","1","0","0","1","6","1","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US0200T","State Senate District T (2018), Alaska","25606","691","24915","23748","4978","272","17524","651","256","67","1167","1086","17","816","29","8","36","37","1","0","1","54","30","44","12","1","0","66","21","0","0","0","14","10","7","8","2","0","2","0","2","0","0","0","0","0","0","0","13","1","0","0","0","0","0","9","0","1","0","0","0","0","0","2","2","1","0","0","1","0","0","0","0"
"610U600US04001","State Senate District 1 (2018), Arizona","203978","20838","183140","175993","167765","2083","1640","3382","255","868","7147","6871","576","2959","914","172","2065","40","24","4","30","2","6","1","57","20","1","264","87","22","2","14","32","6","14","80","4","0","1","0","1","0","0","1","0","0","0","0","9","5","0","1","0","1","0","1","0","0","1","0","0","0","0","0","3","0","0","3","0","0","0","0","0"
"610U600US04002","State Senate District 2 (2018), Arizona","166718","89583","77135","74191","63800","5319","2022","2371","202","477","2944","2748","355","932","481","60","616","94","51","5","51","17","12","17","43","14","0","175","48","10","1","22","16","12","12","40","8","0","1","0","0","0","0","2","1","0","0","2","21","6","0","3","2","6","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US04003","State Senate District 3 (2018), Arizona","165474","85333","80141","76190","60154","5165","5449","4610","207","605","3951","3696","570","1098","913","58","701","124","57","11","53","36","3","15","40","12","5","230","96","31","3","16","26","2","15","25","6","0","3","0","1","2","0","0","2","0","0","2","25","13","1","1","7","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US04004","State Senate District 4 (2018), Arizona","163621","94815","68806","65304","48188","6255","7950","2150","219","542","3502","3275","493","971","436","112","880","123","61","13","54","17","13","10","78","9","5","200","67","21","5","21","17","2","15","39","1","0","4","0","1","3","0","0","1","0","2","1","21","4","4","10","1","1","0","0","0","0","1","0","0","0","0","0","6","4","0","0","2","0","0","0","0"
"610U600US04005","State Senate District 5 (2018), Arizona","190001","27029","162972","155644","146941","1786","3669","2345","320","583","7328","6962","492","3440","695","145","1954","49","18","10","17","5","6","14","91","23","3","337","95","10","4","21","45","14","27","101","3","0","2","0","3","3","1","0","8","0","0","0","20","0","3","0","0","4","0","9","0","0","4","0","0","0","0","0","9","6","3","0","0","0","0","0","0"
"610U600US04006","State Senate District 6 (2018), Arizona","190910","26923","163987","156929","140198","2068","10615","2870","301","877","7058","6727","712","2783","1097","138","1699","121","31","5","16","22","10","7","80","6","0","304","78","29","1","20","29","10","14","92","9","0","1","2","1","8","1","2","5","2","0","0","24","3","0","6","1","4","0","9","0","0","0","1","0","0","0","0","3","2","0","1","0","0","0","0","0"
"610U600US04007","State Senate District 7 (2018), Arizona","142386","8642","133744","131030","37977","712","91145","900","52","244","2714","2577","113","1550","133","51","405","162","4","5","2","58","44","31","15","1","3","123","54","12","0","4","16","0","7","15","1","0","0","4","0","0","7","1","1","1","0","0","10","4","0","3","0","0","0","0","0","0","0","1","2","0","0","0","3","1","2","0","0","0","0","1","1"
"610U600US04008","State Senate District 8 (2018), Arizona","175216","53315","121901","115863","93908","8218","10166","2558","435","578","6038","5740","654","1903","578","97","1530","143","34","9","55","2","5","5","718","5","2","268","95","25","7","23","21","5","11","61","4","4","2","0","5","5","0","0","0","0","0","0","25","0","1","9","7","0","0","2","3","0","1","0","0","0","2","0","4","0","2","1","0","0","1","1","1"
"610U600US04009","State Senate District 9 (2018), Arizona","183001","39701","143300","136974","120867","5319","1678","7897","348","865","6326","6025","927","1682","1515","95","1461","109","78","5","52","11","2","8","62","16","2","284","97","30","3","25","33","3","14","46","19","0","5","0","5","0","0","0","3","0","0","1","15","6","1","2","4","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"610U600US04010","State Senate District 10 (2018), Arizona","179264","40785","138479","131356","113770","8783","1608","5815","445","935","7123","6748","1176","1946","1444","132","1552","124","134","7","101","22","1","3","86","15","5","355","136","44","8","28","32","8","17","60","8","0","7","0","3","1","0","0","3","0","0","0","20","7","1","5","1","4","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US04011","State Senate District 11 (2018), Arizona","195292","39913","155379","148877","132092","7788","2461","5326","323","887","6502","6104","845","2142","1075","121","1446","166","86","10","70","27","10","13","72","17","4","351","116","51","8","25","27","11","9","81","6","2","6","0","3","3","0","0","2","0","0","1","41","19","1","7","3","2","0","7","0","0","2","0","0","0","0","0","6","0","5","0","1","0","0","0","0"
"610U600US04012","State Senate District 12 (2018), Arizona","213993","32592","181401","173578","150519","7430","1488","12765","450","926","7823","7269","1190","1969","1887","234","1492","96","114","17","86","16","6","13","117","29","3","499","111","62","8","39","59","4","11","168","14","6","5","1","3","5","1","0","1","0","0","1","51","16","2","13","5","4","0","11","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0"
"610U600US04013","State Senate District 13 (2018), Arizona","213201","64260","148941","142128","125059","8691","1719","5300","474","885","6813","6400","940","2216","1119","146","1418","142","121","21","99","20","13","12","109","21","3","366","109","57","5","26","21","7","8","106","6","0","3","5","1","3","2","1","6","0","0","0","27","10","2","5","3","1","0","5","0","0","0","1","0","0","0","0","20","1","19","0","0","0","0","0","0"
"610U600US04014","State Senate District 14 (2018), Arizona","171823","48935","122888","116617","105070","5297","1474","3481","433","862","6271","5903","742","2251","1032","129","1381","69","87","12","62","18","9","18","81","8","4","313","122","38","8","22","27","6","13","58","6","0","8","0","2","2","1","0","0","0","0","0","40","3","2","14","5","1","0","2","3","0","4","4","0","2","0","0","12","6","5","1","0","0","0","3","3"
"610U600US04015","State Senate District 15 (2018), Arizona","189843","20156","169687","163262","142503","4274","1060","14331","173","921","6425","6081","911","1814","1438","102","1458","93","84","10","51","21","8","4","77","9","1","324","105","46","5","9","36","7","3","86","8","1","10","0","3","2","2","0","0","0","0","1","17","5","0","3","5","0","1","2","0","0","0","1","0","0","0","0","3","3","0","0","0","0","0","0","0"
"610U600US04016","State Senate District 16 (2018), Arizona","208159","32279","175880","169334","156925","4954","1606","4655","459","735","6546","6209","832","2191","1026","217","1515","97","53","14","73","19","1","6","148","15","2","309","97","19","7","26","27","4","14","93","10","1","3","0","4","4","0","0","0","0","0","0","25","4","0","4","5","2","0","10","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","1","1"
"610U600US04017","State Senate District 17 (2018), Arizona","197773","37837","159936","153328","119151","9957","2169","20863","403","785","6608","6240","1119","1495","1604","146","1305","162","107","20","96","17","6","1","117","36","9","345","128","20","11","25","33","7","15","76","8","2","4","0","3","12","0","0","0","0","0","1","21","10","1","4","3","0","0","2","0","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0"
"610U600US04018","State Senate District 18 (2018), Arizona","185552","29217","156335","149494","120251","9885","3492","14584","410","872","6841","6458","1355","1484","1599","106","1340","153","107","14","84","34","7","3","132","37","3","356","134","32","13","22","29","6","7","92","1","0","3","3","3","8","1","0","1","0","0","1","21","4","2","4","3","0","0","3","0","2","3","0","0","0","0","0","6","4","1","1","0","0","0","0","0"
"610U600US04019","State Senate District 19 (2018), Arizona","165671","105903","59768","56286","32921","15031","2045","4868","594","827","3482","3134","858","680","527","92","361","183","125","25","119","20","7","5","109","20","3","306","138","46","6","21","13","2","17","37","7","2","6","0","2","2","2","0","5","0","0","0","38","15","4","4","3","3","0","7","0","0","1","1","0","0","0","0","4","4","0","0","0","0","0","0","0"
"610U600US04020","State Senate District 20 (2018), Arizona","186987","42460","144527","137601","116261","9861","2521","7594","387","977","6926","6500","1242","2178","1178","141","1299","159","70","13","78","17","12","9","73","31","0","393","177","33","8","25","36","2","6","77","11","0","1","2","9","6","0","0","0","0","0","0","29","9","2","10","3","1","0","2","0","0","2","0","0","0","0","0","4","3","1","0","0","0","0","0","0"
"610U600US04021","State Senate District 21 (2018), Arizona","187957","43194","144763","138674","122418","8644","1375","5198","305","734","6089","5750","921","1798","1063","148","1335","144","90","7","74","26","3","12","95","30","4","310","102","28","7","23","30","7","8","87","7","4","3","0","3","1","0","0","0","0","0","0","25","10","4","3","3","0","0","4","1","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0"
"610U600US04022","State Senate District 22 (2018), Arizona","217318","22475","194843","188119","171452","6260","857","8540","300","710","6724","6428","867","2088","1349","149","1594","84","85","12","50","23","9","6","90","19","3","269","67","49","5","21","31","3","7","70","4","0","4","1","1","2","0","1","1","0","0","2","26","13","3","3","2","1","1","1","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US04023","State Senate District 23 (2018), Arizona","203337","12483","190854","185328","171133","3021","1246","9003","122","803","5526","5325","732","1292","1456","87","1453","84","68","9","31","17","5","6","56","26","3","175","63","38","1","18","19","0","7","22","3","0","1","1","0","0","1","0","1","0","0","0","24","9","0","12","1","1","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US04024","State Senate District 24 (2018), Arizona","184222","57456","126766","120128","94750","13212","4725","6136","314","991","6638","6191","1376","1530","1449","101","1122","219","115","12","111","31","8","16","70","31","0","402","171","22","5","44","32","3","6","77","22","0","5","2","3","5","3","0","1","0","0","1","38","22","0","8","3","4","0","0","0","0","1","0","0","0","0","0","6","5","0","1","0","0","0","1","1"
"610U600US04025","State Senate District 25 (2018), Arizona","188793","35491","153302","147393","132479","6142","3073","4397","541","761","5909","5570","878","1802","964","174","1305","135","87","20","48","19","10","10","98","20","0","314","129","39","2","15","24","9","5","72","3","0","1","0","4","4","3","0","0","0","0","4","19","15","2","1","0","0","0","0","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0"
